x,y,elevation
343022.5,554992.5,23.84
343027.5,554992.5,23.93
343032.5,554992.5,23.89
343037.5,554992.5,23.93
343042.5,554992.5,24.06
343047.5,554992.5,24.42
343052.5,554992.5,27.86
343057.5,554992.5,27.54
343062.5,554992.5,27.44
343067.5,554992.5,27.43
343072.5,554992.5,27.46
343077.5,554992.5,27.61
343082.5,554992.5,27.51
343087.5,554992.5,27.58
343092.5,554992.5,27.74
343097.5,554992.5,27.57
343102.5,554992.5,27.59
343107.5,554992.5,27.59
343112.5,554992.5,27.67
343117.5,554992.5,27.66
343122.5,554992.5,27.92
343127.5,554992.5,28.33
343132.5,554992.5,28.68
343137.5,554992.5,29.1
343142.5,554992.5,29.41
343147.5,554992.5,29.65
343152.5,554992.5,30.14
343157.5,554992.5,30.24
343162.5,554992.5,30.53
343167.5,554992.5,30.7
343172.5,554992.5,29.95
343177.5,554992.5,29.65
343182.5,554992.5,30.03
343187.5,554992.5,29.56
343192.5,554992.5,29.39
343197.5,554992.5,29.42
343202.5,554992.5,29.67
343207.5,554992.5,29.5
343212.5,554992.5,29.53
343217.5,554992.5,29.7
343222.5,554992.5,29.69
343227.5,554992.5,29.7
343232.5,554992.5,29.66
343237.5,554992.5,29.68
343242.5,554992.5,29.71
343247.5,554992.5,29.65
343252.5,554992.5,29.65
338502.5,554987.5,33.06
338507.5,554987.5,32.87
338512.5,554987.5,32.63
338517.5,554987.5,32.32
338522.5,554987.5,32.07
338527.5,554987.5,31.83
338532.5,554987.5,31.64
338537.5,554987.5,31.37
338542.5,554987.5,31.02
338547.5,554987.5,30.66
338552.5,554987.5,30.4
338557.5,554987.5,30.0
338562.5,554987.5,29.71
338567.5,554987.5,30.35
338572.5,554987.5,29.24
338577.5,554987.5,29.28
338582.5,554987.5,29.04
338587.5,554987.5,28.96
338592.5,554987.5,29.03
338597.5,554987.5,28.96
338602.5,554987.5,29.0
338607.5,554987.5,29.0
338612.5,554987.5,28.91
338617.5,554987.5,28.73
338622.5,554987.5,28.66
338627.5,554987.5,28.44
338632.5,554987.5,28.16
338637.5,554987.5,27.76
338642.5,554987.5,27.26
338647.5,554987.5,26.97
338652.5,554987.5,26.45
338657.5,554987.5,25.55
338662.5,554987.5,24.41
338667.5,554987.5,23.73
338672.5,554987.5,23.46
338677.5,554987.5,23.44
338682.5,554987.5,23.44
338687.5,554987.5,23.36
338692.5,554987.5,23.47
338697.5,554987.5,23.57
338702.5,554987.5,23.88
338707.5,554987.5,23.76
338712.5,554987.5,23.75
338717.5,554987.5,23.23
338722.5,554987.5,23.01
338727.5,554987.5,23.23
338732.5,554987.5,23.15
338737.5,554987.5,23.18
338742.5,554987.5,28.3
338747.5,554987.5,23.0
338752.5,554987.5,23.17
338757.5,554987.5,23.12
338762.5,554987.5,23.02
338767.5,554987.5,22.99
338772.5,554987.5,22.89
338777.5,554987.5,22.83
338782.5,554987.5,22.88
338787.5,554987.5,22.92
338792.5,554987.5,22.89
338797.5,554987.5,23.01
338802.5,554987.5,25.39
338807.5,554987.5,29.44
338812.5,554987.5,22.95
338817.5,554987.5,22.96
338822.5,554987.5,22.86
338827.5,554987.5,23.12
338832.5,554987.5,22.86
338837.5,554987.5,22.77
338842.5,554987.5,22.9
338847.5,554987.5,22.68
338852.5,554987.5,22.63
338857.5,554987.5,22.69
338862.5,554987.5,22.58
338867.5,554987.5,26.04
338872.5,554987.5,27.87
338877.5,554987.5,27.25
338882.5,554987.5,25.8
338887.5,554987.5,22.94
338892.5,554987.5,22.99
338897.5,554987.5,29.68
338902.5,554987.5,23.06
338907.5,554987.5,23.09
338912.5,554987.5,23.19
338917.5,554987.5,23.21
338922.5,554987.5,23.28
338927.5,554987.5,23.21
338932.5,554987.5,23.35
338937.5,554987.5,24.13
338942.5,554987.5,23.61
338947.5,554987.5,23.65
338952.5,554987.5,23.56
338957.5,554987.5,23.44
338962.5,554987.5,23.54
338967.5,554987.5,26.22
338972.5,554987.5,30.96
338977.5,554987.5,23.63
338982.5,554987.5,23.6
338987.5,554987.5,23.79
338992.5,554987.5,23.66
338997.5,554987.5,24.1
339002.5,554987.5,23.81
339007.5,554987.5,23.93
339012.5,554987.5,23.93
339017.5,554987.5,23.98
339022.5,554987.5,24.24
339027.5,554987.5,24.17
339032.5,554987.5,24.21
339037.5,554987.5,24.37
339042.5,554987.5,24.53
339047.5,554987.5,24.8
339052.5,554987.5,27.98
339057.5,554987.5,25.22
339062.5,554987.5,30.98
339067.5,554987.5,33.58
339072.5,554987.5,32.61
339077.5,554987.5,25.33
339082.5,554987.5,24.94
339087.5,554987.5,24.84
339092.5,554987.5,25.02
339097.5,554987.5,24.71
339102.5,554987.5,24.85
339107.5,554987.5,25.03
339112.5,554987.5,25.1
339117.5,554987.5,25.08
339122.5,554987.5,25.25
339127.5,554987.5,25.2
339132.5,554987.5,25.19
339137.5,554987.5,25.31
339142.5,554987.5,25.49
339147.5,554987.5,25.48
339152.5,554987.5,26.03
339157.5,554987.5,25.43
339162.5,554987.5,25.35
339167.5,554987.5,25.61
339172.5,554987.5,26.7
339177.5,554987.5,26.94
339182.5,554987.5,35.79
339187.5,554987.5,25.76
339192.5,554987.5,35.75
339197.5,554987.5,36.12
339202.5,554987.5,35.59
339207.5,554987.5,37.18
339212.5,554987.5,25.68
339217.5,554987.5,25.64
339222.5,554987.5,34.85
339227.5,554987.5,35.54
339232.5,554987.5,27.99
339237.5,554987.5,25.61
339242.5,554987.5,33.57
339247.5,554987.5,25.69
339252.5,554987.5,25.7
339257.5,554987.5,29.03
339262.5,554987.5,25.75
339267.5,554987.5,25.46
339272.5,554987.5,25.25
339277.5,554987.5,25.37
339282.5,554987.5,25.32
339287.5,554987.5,25.26
339292.5,554987.5,25.14
339297.5,554987.5,25.13
339302.5,554987.5,27.84
339307.5,554987.5,25.34
339312.5,554987.5,32.89
339317.5,554987.5,32.61
339322.5,554987.5,34.89
339327.5,554987.5,24.66
339332.5,554987.5,25.91
339337.5,554987.5,24.03
339342.5,554987.5,24.01
339347.5,554987.5,24.2
339352.5,554987.5,23.95
339357.5,554987.5,24.12
339362.5,554987.5,29.39
339367.5,554987.5,23.78
339372.5,554987.5,23.55
339377.5,554987.5,21.43
339382.5,554987.5,19.49
339387.5,554987.5,19.67
339392.5,554987.5,16.8
339397.5,554987.5,16.63
339402.5,554987.5,16.45
339407.5,554987.5,16.46
339412.5,554987.5,16.34
339417.5,554987.5,16.16
339422.5,554987.5,16.1
339427.5,554987.5,16.39
339432.5,554987.5,16.4
339437.5,554987.5,16.38
339442.5,554987.5,16.17
339447.5,554987.5,16.34
339452.5,554987.5,16.31
339457.5,554987.5,16.38
339462.5,554987.5,20.87
339467.5,554987.5,21.6
339472.5,554987.5,16.19
339477.5,554987.5,16.41
339482.5,554987.5,16.45
339487.5,554987.5,16.3
339492.5,554987.5,16.32
339497.5,554987.5,16.57
339502.5,554987.5,16.68
339507.5,554987.5,22.9
339512.5,554987.5,27.15
339517.5,554987.5,16.75
339522.5,554987.5,16.86
339527.5,554987.5,17.41
339532.5,554987.5,25.14
339537.5,554987.5,23.4
339542.5,554987.5,20.31
339547.5,554987.5,18.61
339552.5,554987.5,21.01
339557.5,554987.5,18.55
339562.5,554987.5,23.04
339567.5,554987.5,18.41
339572.5,554987.5,16.58
339577.5,554987.5,16.44
339582.5,554987.5,16.48
339587.5,554987.5,16.34
339592.5,554987.5,16.66
339597.5,554987.5,16.71
339602.5,554987.5,16.8
339607.5,554987.5,16.85
339612.5,554987.5,16.73
339617.5,554987.5,23.2
339622.5,554987.5,20.58
339627.5,554987.5,16.66
339632.5,554987.5,23.28
339637.5,554987.5,23.59
339642.5,554987.5,16.5
339647.5,554987.5,16.57
339652.5,554987.5,22.94
339657.5,554987.5,23.86
339662.5,554987.5,19.52
339667.5,554987.5,18.8
339672.5,554987.5,16.83
339677.5,554987.5,22.83
339682.5,554987.5,22.24
339687.5,554987.5,20.04
339692.5,554987.5,20.29
339697.5,554987.5,16.52
339702.5,554987.5,22.05
339707.5,554987.5,22.7
339712.5,554987.5,16.78
339717.5,554987.5,19.57
339722.5,554987.5,16.63
339727.5,554987.5,16.6
339732.5,554987.5,23.93
339737.5,554987.5,25.09
339742.5,554987.5,22.64
339747.5,554987.5,16.44
339752.5,554987.5,16.39
339757.5,554987.5,16.53
339762.5,554987.5,24.87
339767.5,554987.5,24.55
339772.5,554987.5,17.05
339777.5,554987.5,19.38
339782.5,554987.5,18.52
339787.5,554987.5,16.71
339792.5,554987.5,18.82
339797.5,554987.5,16.74
339802.5,554987.5,16.81
339807.5,554987.5,16.58
339812.5,554987.5,16.5
339817.5,554987.5,16.65
339822.5,554987.5,16.69
339827.5,554987.5,16.65
339832.5,554987.5,16.8
339837.5,554987.5,16.62
339842.5,554987.5,16.7
339847.5,554987.5,16.66
339852.5,554987.5,16.73
339857.5,554987.5,16.96
339862.5,554987.5,20.02
339867.5,554987.5,20.02
339872.5,554987.5,16.67
339877.5,554987.5,23.66
339882.5,554987.5,16.7
339887.5,554987.5,16.69
339892.5,554987.5,17.66
339897.5,554987.5,16.6
339902.5,554987.5,16.87
339907.5,554987.5,16.51
339912.5,554987.5,16.58
339917.5,554987.5,16.52
339922.5,554987.5,16.67
339927.5,554987.5,16.55
339932.5,554987.5,16.64
339937.5,554987.5,16.51
339942.5,554987.5,16.93
339947.5,554987.5,16.54
339952.5,554987.5,16.5
339957.5,554987.5,16.54
339962.5,554987.5,15.45
339967.5,554987.5,13.001
339972.5,554987.5,13.001
339977.5,554987.5,13.001
339982.5,554987.5,13.002
339987.5,554987.5,13.004
339992.5,554987.5,15.16
339997.5,554987.5,15.17
340002.5,554987.5,16.19
340007.5,554987.5,16.9
340012.5,554987.5,16.67
340017.5,554987.5,17.04
340022.5,554987.5,17.33
340027.5,554987.5,17.63
340032.5,554987.5,17.02
340037.5,554987.5,16.99
340042.5,554987.5,16.98
340047.5,554987.5,16.74
340052.5,554987.5,16.7
340057.5,554987.5,16.58
340062.5,554987.5,16.75
340067.5,554987.5,16.58
340072.5,554987.5,16.56
340077.5,554987.5,16.71
340082.5,554987.5,16.69
340087.5,554987.5,16.68
340092.5,554987.5,16.71
340097.5,554987.5,16.67
340102.5,554987.5,16.65
340107.5,554987.5,16.89
340112.5,554987.5,16.74
340117.5,554987.5,16.78
340122.5,554987.5,16.74
340127.5,554987.5,16.89
340132.5,554987.5,16.92
340137.5,554987.5,17.01
340142.5,554987.5,17.61
340147.5,554987.5,20.7
340152.5,554987.5,20.73
340157.5,554987.5,19.79
340162.5,554987.5,17.18
340167.5,554987.5,17.28
340172.5,554987.5,17.42
340177.5,554987.5,17.64
340182.5,554987.5,17.62
340187.5,554987.5,17.75
340192.5,554987.5,17.81
340197.5,554987.5,17.96
340202.5,554987.5,18.01
340207.5,554987.5,17.81
340212.5,554987.5,17.5
340217.5,554987.5,17.34
340222.5,554987.5,17.47
340227.5,554987.5,17.55
340232.5,554987.5,17.9
340237.5,554987.5,18.23
340242.5,554987.5,18.08
340247.5,554987.5,17.98
340252.5,554987.5,17.72
340257.5,554987.5,17.61
340262.5,554987.5,17.63
340267.5,554987.5,19.59
340272.5,554987.5,20.61
340277.5,554987.5,20.72
340282.5,554987.5,20.66
340287.5,554987.5,20.75
340292.5,554987.5,20.76
340297.5,554987.5,21.81
340302.5,554987.5,20.92
340307.5,554987.5,20.66
340312.5,554987.5,20.79
340317.5,554987.5,20.66
340322.5,554987.5,20.7
340327.5,554987.5,20.61
340332.5,554987.5,20.44
340337.5,554987.5,20.53
340342.5,554987.5,20.48
340347.5,554987.5,20.44
340352.5,554987.5,20.52
340357.5,554987.5,20.57
340362.5,554987.5,20.82
340367.5,554987.5,21.05
340372.5,554987.5,21.45
340377.5,554987.5,21.46
340382.5,554987.5,21.6
340387.5,554987.5,20.88
340392.5,554987.5,20.87
340397.5,554987.5,20.87
340402.5,554987.5,20.85
340407.5,554987.5,20.91
340412.5,554987.5,20.72
340417.5,554987.5,20.94
340422.5,554987.5,20.67
340427.5,554987.5,20.64
340432.5,554987.5,20.56
340437.5,554987.5,21.84
340442.5,554987.5,20.54
340447.5,554987.5,20.56
340452.5,554987.5,20.47
340457.5,554987.5,20.6
340462.5,554987.5,20.73
340467.5,554987.5,20.51
340472.5,554987.5,20.53
340477.5,554987.5,20.56
340482.5,554987.5,20.47
340487.5,554987.5,20.51
340492.5,554987.5,20.65
340497.5,554987.5,20.56
340502.5,554987.5,21.78
340507.5,554987.5,20.58
340512.5,554987.5,20.66
340517.5,554987.5,24.6
340522.5,554987.5,20.96
340527.5,554987.5,20.69
340532.5,554987.5,17.72
340537.5,554987.5,17.45
340542.5,554987.5,17.5
340547.5,554987.5,17.51
340552.5,554987.5,17.55
340557.5,554987.5,22.81
340562.5,554987.5,22.91
340567.5,554987.5,18.06
340572.5,554987.5,17.9
340577.5,554987.5,17.93
340582.5,554987.5,26.8
340587.5,554987.5,23.07
340592.5,554987.5,18.41
340597.5,554987.5,18.35
340602.5,554987.5,20.9
340607.5,554987.5,21.05
340612.5,554987.5,20.48
340617.5,554987.5,19.9
340622.5,554987.5,19.9
340627.5,554987.5,18.21
340632.5,554987.5,18.19
340637.5,554987.5,18.11
340642.5,554987.5,17.99
340647.5,554987.5,18.1
340652.5,554987.5,19.11
340657.5,554987.5,18.26
340662.5,554987.5,18.61
340667.5,554987.5,19.04
340672.5,554987.5,19.47
340677.5,554987.5,19.39
340682.5,554987.5,19.82
340687.5,554987.5,19.5
340692.5,554987.5,19.51
340697.5,554987.5,19.39
340702.5,554987.5,19.48
340707.5,554987.5,24.69
340712.5,554987.5,24.73
340717.5,554987.5,24.63
340722.5,554987.5,20.31
340727.5,554987.5,19.4
340732.5,554987.5,20.48
340737.5,554987.5,21.09
340742.5,554987.5,20.15
340747.5,554987.5,19.07
340752.5,554987.5,18.94
340757.5,554987.5,18.99
340762.5,554987.5,18.85
340767.5,554987.5,18.81
340772.5,554987.5,18.9
340777.5,554987.5,18.84
340782.5,554987.5,18.89
340787.5,554987.5,18.88
340792.5,554987.5,18.95
340797.5,554987.5,19.43
340802.5,554987.5,18.73
340807.5,554987.5,19.13
340812.5,554987.5,18.9
340817.5,554987.5,19.11
340822.5,554987.5,19.05
340827.5,554987.5,19.13
340832.5,554987.5,19.22
340837.5,554987.5,19.44
340842.5,554987.5,26.53
340847.5,554987.5,24.67
340852.5,554987.5,19.43
340857.5,554987.5,19.45
340862.5,554987.5,19.59
340867.5,554987.5,21.78
340872.5,554987.5,19.78
340877.5,554987.5,26.64
340882.5,554987.5,26.88
340887.5,554987.5,27.25
340892.5,554987.5,27.52
340897.5,554987.5,27.63
340902.5,554987.5,27.27
340907.5,554987.5,26.75
340912.5,554987.5,19.76
340917.5,554987.5,19.5
340922.5,554987.5,19.71
340927.5,554987.5,19.86
340932.5,554987.5,20.49
340937.5,554987.5,20.66
340942.5,554987.5,20.98
340947.5,554987.5,27.69
340952.5,554987.5,28.2
340957.5,554987.5,28.4
340962.5,554987.5,27.93
340967.5,554987.5,27.66
340972.5,554987.5,28.12
340977.5,554987.5,27.72
340982.5,554987.5,22.08
340987.5,554987.5,20.69
340992.5,554987.5,29.8
340997.5,554987.5,32.32
341002.5,554987.5,32.73
341007.5,554987.5,31.4
341012.5,554987.5,22.67
341017.5,554987.5,22.78
341022.5,554987.5,23.06
341027.5,554987.5,23.15
341032.5,554987.5,23.51
341037.5,554987.5,22.8
341042.5,554987.5,22.54
341047.5,554987.5,22.73
341052.5,554987.5,22.38
341057.5,554987.5,22.16
341062.5,554987.5,22.16
341067.5,554987.5,22.15
341072.5,554987.5,22.06
341077.5,554987.5,22.01
341082.5,554987.5,22.03
341087.5,554987.5,22.22
341092.5,554987.5,22.03
341097.5,554987.5,22.14
341102.5,554987.5,21.91
341107.5,554987.5,21.95
341112.5,554987.5,21.95
341117.5,554987.5,21.99
341122.5,554987.5,21.88
341127.5,554987.5,21.81
341132.5,554987.5,22.03
341137.5,554987.5,22.04
341142.5,554987.5,21.99
341147.5,554987.5,21.9
341152.5,554987.5,21.88
341157.5,554987.5,21.95
341162.5,554987.5,22.0
341167.5,554987.5,22.18
341172.5,554987.5,21.93
341177.5,554987.5,22.07
341182.5,554987.5,21.98
341187.5,554987.5,21.99
341192.5,554987.5,21.84
341197.5,554987.5,22.71
341202.5,554987.5,22.99
341207.5,554987.5,23.42
341212.5,554987.5,23.65
341217.5,554987.5,23.76
341222.5,554987.5,23.73
341227.5,554987.5,25.17
341232.5,554987.5,28.69
341237.5,554987.5,28.22
341242.5,554987.5,23.2
341247.5,554987.5,25.36
341252.5,554987.5,25.2
341257.5,554987.5,24.01
341262.5,554987.5,27.28
341267.5,554987.5,21.77
341272.5,554987.5,23.53
341277.5,554987.5,24.63
341282.5,554987.5,21.84
341287.5,554987.5,22.11
341292.5,554987.5,22.02
341297.5,554987.5,25.38
341302.5,554987.5,22.07
341307.5,554987.5,22.0
341312.5,554987.5,21.83
341317.5,554987.5,21.88
341322.5,554987.5,21.86
341327.5,554987.5,21.95
341332.5,554987.5,22.06
341337.5,554987.5,22.08
341342.5,554987.5,22.11
341347.5,554987.5,22.13
341352.5,554987.5,22.09
341357.5,554987.5,22.22
341362.5,554987.5,22.16
341367.5,554987.5,22.15
341372.5,554987.5,22.19
341377.5,554987.5,16.834
341382.5,554987.5,16.838
341387.5,554987.5,16.834
341392.5,554987.5,22.28
341397.5,554987.5,22.42
341402.5,554987.5,22.19
341407.5,554987.5,22.2
341412.5,554987.5,22.25
341417.5,554987.5,22.0
341422.5,554987.5,23.26
341427.5,554987.5,22.48
341432.5,554987.5,21.77
341437.5,554987.5,21.9
341442.5,554987.5,21.94
341447.5,554987.5,21.76
341452.5,554987.5,21.82
341457.5,554987.5,21.92
341462.5,554987.5,21.81
341467.5,554987.5,21.74
341472.5,554987.5,22.19
341477.5,554987.5,22.45
341482.5,554987.5,21.77
341487.5,554987.5,21.87
341492.5,554987.5,21.95
341497.5,554987.5,21.74
341502.5,554987.5,21.87
341507.5,554987.5,21.86
341512.5,554987.5,21.9
341517.5,554987.5,21.77
341522.5,554987.5,21.79
341527.5,554987.5,21.7
341532.5,554987.5,21.79
341537.5,554987.5,22.01
341542.5,554987.5,21.77
341547.5,554987.5,21.81
341552.5,554987.5,21.93
341557.5,554987.5,21.92
341562.5,554987.5,22.62
341567.5,554987.5,23.05
341572.5,554987.5,24.18
341577.5,554987.5,24.83
341582.5,554987.5,24.01
341587.5,554987.5,24.0
341592.5,554987.5,24.85
341597.5,554987.5,24.17
341602.5,554987.5,23.62
341607.5,554987.5,22.82
341612.5,554987.5,23.53
341617.5,554987.5,22.85
341622.5,554987.5,22.18
341627.5,554987.5,22.34
341632.5,554987.5,22.08
341637.5,554987.5,22.08
341642.5,554987.5,22.11
341647.5,554987.5,22.72
341652.5,554987.5,24.18
341657.5,554987.5,22.84
341662.5,554987.5,22.34
341667.5,554987.5,22.16
341672.5,554987.5,22.2
341677.5,554987.5,22.2
341682.5,554987.5,22.3
341687.5,554987.5,22.32
341692.5,554987.5,22.3
341697.5,554987.5,22.39
341702.5,554987.5,22.25
341707.5,554987.5,22.34
341712.5,554987.5,22.46
341717.5,554987.5,22.39
341722.5,554987.5,22.3
341727.5,554987.5,22.57
341732.5,554987.5,22.52
341737.5,554987.5,22.65
341742.5,554987.5,22.57
341747.5,554987.5,22.64
341752.5,554987.5,22.69
341757.5,554987.5,22.65
341762.5,554987.5,22.59
341767.5,554987.5,22.77
341772.5,554987.5,22.65
341777.5,554987.5,22.71
341782.5,554987.5,22.67
341787.5,554987.5,22.75
341792.5,554987.5,22.79
341797.5,554987.5,22.67
341802.5,554987.5,22.71
341807.5,554987.5,22.78
341812.5,554987.5,22.81
341817.5,554987.5,22.83
341822.5,554987.5,22.86
341827.5,554987.5,22.73
341832.5,554987.5,22.93
341837.5,554987.5,22.95
341842.5,554987.5,22.98
341847.5,554987.5,22.88
341852.5,554987.5,23.04
341857.5,554987.5,23.08
341862.5,554987.5,23.21
341867.5,554987.5,23.13
341872.5,554987.5,23.28
341877.5,554987.5,23.22
341882.5,554987.5,23.32
341887.5,554987.5,23.25
341892.5,554987.5,23.26
341897.5,554987.5,23.32
341902.5,554987.5,23.37
341907.5,554987.5,23.29
341912.5,554987.5,23.63
341917.5,554987.5,25.79
341922.5,554987.5,23.61
341927.5,554987.5,23.37
341932.5,554987.5,23.26
341937.5,554987.5,23.37
341942.5,554987.5,23.42
341947.5,554987.5,23.4
341952.5,554987.5,23.71
341957.5,554987.5,23.26
341962.5,554987.5,23.6
341967.5,554987.5,23.65
341972.5,554987.5,23.7
341977.5,554987.5,23.69
341982.5,554987.5,23.59
341987.5,554987.5,23.55
341992.5,554987.5,23.67
341997.5,554987.5,26.29
342002.5,554987.5,23.84
342007.5,554987.5,25.05
342012.5,554987.5,25.52
342017.5,554987.5,24.0
342022.5,554987.5,27.11
342027.5,554987.5,24.04
342032.5,554987.5,24.34
342037.5,554987.5,24.74
342042.5,554987.5,24.75
342047.5,554987.5,23.8
342052.5,554987.5,23.82
342057.5,554987.5,23.84
342062.5,554987.5,23.9
342067.5,554987.5,23.97
342072.5,554987.5,23.91
342077.5,554987.5,24.17
342082.5,554987.5,24.33
342087.5,554987.5,24.34
342092.5,554987.5,24.78
342097.5,554987.5,24.6
342102.5,554987.5,24.58
342107.5,554987.5,24.76
342112.5,554987.5,24.43
342117.5,554987.5,24.8
342122.5,554987.5,23.74
342127.5,554987.5,24.01
342132.5,554987.5,24.05
342137.5,554987.5,23.95
342142.5,554987.5,23.93
342147.5,554987.5,24.27
342152.5,554987.5,25.24
342157.5,554987.5,23.96
342162.5,554987.5,24.08
342167.5,554987.5,23.94
342172.5,554987.5,23.72
342177.5,554987.5,23.57
342182.5,554987.5,23.56
342187.5,554987.5,23.53
342192.5,554987.5,23.53
342197.5,554987.5,23.52
342202.5,554987.5,23.49
342207.5,554987.5,23.55
342212.5,554987.5,23.6
342217.5,554987.5,23.54
342222.5,554987.5,23.52
342227.5,554987.5,23.59
342232.5,554987.5,23.65
342237.5,554987.5,23.72
342242.5,554987.5,23.77
342247.5,554987.5,23.82
342252.5,554987.5,23.79
342257.5,554987.5,23.9
342262.5,554987.5,23.91
342267.5,554987.5,23.95
342272.5,554987.5,24.11
342277.5,554987.5,25.34
342282.5,554987.5,25.76
342287.5,554987.5,28.3
342292.5,554987.5,27.44
342297.5,554987.5,30.82
342302.5,554987.5,30.52
342307.5,554987.5,27.02
342312.5,554987.5,25.87
342317.5,554987.5,25.49
342322.5,554987.5,32.3
342327.5,554987.5,32.23
342332.5,554987.5,32.21
342337.5,554987.5,25.44
342342.5,554987.5,25.74
342347.5,554987.5,25.7
342352.5,554987.5,25.71
342357.5,554987.5,26.08
342362.5,554987.5,26.71
342367.5,554987.5,26.81
342372.5,554987.5,26.42
342377.5,554987.5,25.37
342382.5,554987.5,25.08
342387.5,554987.5,24.95
342392.5,554987.5,24.86
342397.5,554987.5,24.82
342402.5,554987.5,24.93
342407.5,554987.5,24.75
342412.5,554987.5,25.03
342417.5,554987.5,24.47
342422.5,554987.5,24.89
342427.5,554987.5,24.35
342432.5,554987.5,24.32
342437.5,554987.5,24.6
342442.5,554987.5,24.3
342447.5,554987.5,24.2
342452.5,554987.5,24.19
342457.5,554987.5,23.99
342462.5,554987.5,24.2
342467.5,554987.5,24.3
342472.5,554987.5,24.03
342477.5,554987.5,24.05
342482.5,554987.5,24.14
342487.5,554987.5,25.72
342492.5,554987.5,25.39
342497.5,554987.5,25.57
342502.5,554987.5,25.93
342507.5,554987.5,25.98
342512.5,554987.5,26.2
342517.5,554987.5,26.12
342522.5,554987.5,26.25
342527.5,554987.5,26.42
342532.5,554987.5,26.44
342537.5,554987.5,26.52
342542.5,554987.5,26.65
342547.5,554987.5,26.29
342552.5,554987.5,25.09
342557.5,554987.5,24.85
342562.5,554987.5,24.71
342567.5,554987.5,24.81
342572.5,554987.5,24.95
342577.5,554987.5,24.54
342582.5,554987.5,24.35
342587.5,554987.5,24.27
342592.5,554987.5,24.64
342597.5,554987.5,25.69
342602.5,554987.5,26.24
342607.5,554987.5,26.58
342612.5,554987.5,29.34
342617.5,554987.5,29.55
342622.5,554987.5,29.65
342627.5,554987.5,29.45
342632.5,554987.5,29.53
342637.5,554987.5,29.27
342642.5,554987.5,29.48
342647.5,554987.5,29.42
342652.5,554987.5,29.35
342657.5,554987.5,29.23
342662.5,554987.5,29.24
342667.5,554987.5,29.11
342672.5,554987.5,29.06
342677.5,554987.5,29.01
342682.5,554987.5,29.05
342687.5,554987.5,28.88
